Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
48,comforter,shai,1993,1,1990s,"rnb,soul,90s,new jack swing,love",
45,stay,shakespears sister,1992,1,1990s,"pop,female vocalists,80s,new wave,alternative",
64,she wolf,shakira,2009,1,2000s,"pop,latin,female vocalists,spanish,rock,shakira",
28,whenever wherever,shakira,2002,1,2000s,"pop,latin,female vocalists,spanish,rock,shakira",
66,underneath your clothes,shakira,2002,1,2000s,"pop,latin,female vocalists,spanish,rock,shakira",
60,la tortura,shakira featuring alejandro sanz,2005,1,2000s,"pop,latin,female vocalists,spanish,rock,shakira",
85,cant remember to forget you,shakira featuring rihanna,2014,1,2010s,"pop,latin,female vocalists,spanish,rock,shakira",
5,hips dont lie,shakira featuring wyclef jean,2006,1,2000s,"pop,latin,female vocalists,spanish,rock,shakira",
92,dancing in the sheets,shalamar,1984,1,1980s,"disco,soul,funk,80s,rnb",
86,dead giveaway,shalamar,1983,1,1980s,"disco,soul,funk,80s,rnb",
44,the second time around,shalamar,1980,5,1980s,"disco,soul,funk,80s,rnb",
32,that dont impress me much,shania twain,1999,1,1990s,"country,pop,female vocalists,canadian,shania twain",
57,from this moment on,shania twain,1999,1,1990s,"country,pop,female vocalists,canadian,shania twain",
77,man i feel like a woman,shania twain,1999,1,1990s,"country,pop,female vocalists,canadian,shania twain",
3,youre still the one,shania twain,1998,1,1990s,"country,pop,female vocalists,canadian,shania twain",
57,forever and for always,shania twain,2003,1,2000s,"country,pop,female vocalists,canadian,shania twain",
33,saving forever for you,shanice,1993,1,1990s,"rnb,soul,pop,female vocalists,funk",
11,i love your smile,shanice,1992,1,1990s,"rnb,soul,pop,female vocalists,funk",
49,let the music play,shannon,1984,1,1980s,"celtic,folk,80s,polish,dance,freestyle",
68,hey deanie,shaun cassidy,1978,3,1970s,"pop,70s,bubblegum,sunshine pop",
45,da doo ron ron,shaun cassidy,1977,3,1970s,"pop,70s,bubblegum,sunshine pop",
79,thats rock n roll,shaun cassidy,1977,5,1970s,"pop,70s,bubblegum,sunshine pop",
39,sunny came home,shawn colvin,1997,1,1990s,"female vocalists,singer-songwriter,folk,pop,rock",
36,stitches,shawn mendes,2015,1,2010s,"pop,canadian,folk,acoustic,male vocalists",
46,lullaby,shawn mullins,1999,1,1990s,"singer-songwriter,rock,folk,alternative,pop",
41,the lover in me,sheena easton,1989,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
46,strut,sheena easton,1985,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
100,sugar walls,sheena easton,1985,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
64,you could have been with me,sheena easton,1982,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
12,morning train nine to five,sheena easton,1981,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
92,for your eyes only,sheena easton,1981,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
95,modern girl,sheena easton,1981,1,1980s,"pop,80s,female vocalists,scottish,sheena easton",
83,a love bizarre,sheila e,1986,1,1980s,"80s,pop,funk,prince,dance",
30,the glamorous life,sheila e,1984,3,1980s,"80s,pop,funk,prince,dance",
37,when im with you,sheriff,1989,1,1980s,"rock,hard rock,80s,hair metal,aor,classic rock,canada",
60,everyday is a winding road,sheryl crow,1997,3,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
75,if it makes you happy,sheryl crow,1996,1,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
30,strong enough,sheryl crow,1995,1,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
34,all i wanna do,sheryl crow,1994,1,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
28,the first cut is the deepest,sheryl crow,2004,1,2000s,"female vocalists,rock,pop,singer-songwriter,alternative",
35,soak up the sun,sheryl crow,2002,1,2000s,"female vocalists,rock,pop,singer-songwriter,alternative",
26,second chance,shinedown,2009,1,2000s,"rock,hard rock,alternative rock,post-grunge,alternative",
51,goldfinger,shirley bassey,1965,1,1960s,"jazz,female vocalists,soul,oldies,pop",
35,the name game,shirley ellis,1965,3,1960s,"soul,funk,female vocalists,60s,northern soul",
33,venus,shocking blue,1970,1,1970s,"classic rock,rock,60s,70s,dutch,psychedelic rock",
70,impossible,shontelle,2010,1,2010s,"rnb,pop,female vocalists,reggae,dancehall",
14,party like a rockstar,shop boyz,2007,1,2000s,"hip-hop,rap,dirty south,hip hop,southern rap",
92,here comes the judge,shorty long,1968,3,1960s,"soul,motown,northern soul,rhythm and blues",
52,elastic heart,sia,2015,1,2010s,"female vocalists,chillout,indie,trip-hop,downtempo",
25,chandelier,sia,2014,1,2010s,"female vocalists,chillout,indie,trip-hop,downtempo",
8,watch me,silento,2015,1,2010s,"hip-hop,hip hop,pop,usa,officially shit,need to listen to,murderer,not hip-hop,not rap,mixed-hip hop",
61,if you,silk,1999,3,1990s,"rnb,soul,silk,90s,new jack swing",
5,freak me,silk,1993,1,1990s,"rnb,soul,silk,90s,new jack swing",
,Electricity,Silk City,2018,Artist Top Tracks,2010s,pop soul,65
71,wham bam,silver,1976,3,1970s,"rock,norwegian,punk,punk rock,drum and bass,hard rock",
14,fly robin fly,silver convention,1976,1,1970s,"disco,70s,pop",
24,get up and boogie,silver convention,1976,3,1970s,"disco,70s,pop",
9,mrs robinson,simon  garfunkel,1968,3,1960s,"folk,classic rock,singer-songwriter,acoustic,rock",
89,scarborough faircanticle,simon  garfunkel,1968,3,1960s,"folk,classic rock,singer-songwriter,acoustic,rock",
51,i am a rock,simon  garfunkel,1966,3,1960s,"folk,classic rock,singer-songwriter,acoustic,rock",
54,the sound of silence,simon  garfunkel,1966,3,1960s,"folk,classic rock,singer-songwriter,acoustic,rock",
56,homeward bound,simon  garfunkel,1966,3,1960s,"folk,classic rock,singer-songwriter,acoustic,rock",
1,bridge over troubled water,simon  garfunkel,1970,3,1970s,"folk,classic rock,singer-songwriter,acoustic,rock",
49,cecilia,simon  garfunkel,1970,3,1970s,"folk,classic rock,singer-songwriter,acoustic,rock",
,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,1968,Artist Top Tracks,1960s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",77
,The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964,Artist Top Tracks,1960s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",76
,Homeward Bound,Simon & Garfunkel,1966,Artist Top Tracks,1960s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",62
,April Come She Will,Simon & Garfunkel,1966,Artist Top Tracks,1960s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",61
,America,Simon & Garfunkel,1968,Artist Top Tracks,1960s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",59
,Cecilia,Simon & Garfunkel,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",72
,The Boxer,Simon & Garfunkel,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",67
,Bridge Over Troubled Water,Simon & Garfunkel,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",66
,The Only Living Boy in New York,Simon & Garfunkel,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",59
,El Condor Pasa (If I Could),Simon & Garfunkel,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",58
17,alive and kicking,simple minds,1986,1,1980s,"new wave,80s,rock,pop,alternative",
16,dont you forget about me,simple minds,1985,1,1980s,"new wave,80s,rock,pop,alternative",
24,if you dont know me by now,simply red,1989,1,1980s,"pop,80s,soul,british,rock",
22,holding back the years,simply red,1986,1,1980s,"pop,80s,soul,british,rock",
3,nothing compares 2 u,sinead oconnor,1990,3,1990s,"female vocalists,irish,alternative,singer-songwriter,rock",
65,shes about a mover,sir douglas quintet,1965,5,1960s,"tex-mex,country,oldies,garage rock,texas,rock,blues-rock,70s,blues rock,roots rock",
2,baby got back,sir mixalot,1992,1,1990s,"rap,hip-hop,hip hop,old school,90s",
14,thong song,sisqo,2000,1,2000s,"rnb,hip-hop,soul,pop",
25,incomplete,sisqo,2000,1,2000s,"rnb,hip-hop,soul,pop",
36,all for you,sister hazel,1997,1,1990s,"rock,alternative rock,alternative,90s,pop",
86,the lords prayer,sister janet mead,1974,5,1970s,"christian,catholic,light rock,liturgical,sacred,classic rock,pop,70s,folk,female vocalists",
45,hes the greatest dancer,sister sledge,1979,1,1970s,"disco,soul,funk,70s,female vocalists",
53,we are family,sister sledge,1979,1,1970s,"disco,soul,funk,70s,female vocalists",
6,kiss me,sixpence none the richer,1999,3,1990s,"pop,female vocalists,rock,alternative,christian",
58,i wish,skeelo,1995,1,1990s,rap,
61,18 and life,skid row,1989,1,1980s,"hard rock,heavy metal,hair metal,80s,rock",
72,i remember you,skid row,1990,1,1990s,"hard rock,heavy metal,hair metal,80s,rock",
19,"where are ""u now",skrillex and diplo featuring justin bieber,2015,1,2010s,"dubstep,electronic,trap,diplo,skrillex,usa,edm,moombahcore,jacku,jack u",
25,wildflower,skylark,1973,1,1970s,"power metal,symphonic metal,melodic metal,italian,metal",
,The Summoning,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,72
,Take Me Back To Eden,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,72
,Granite,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,71
,Rain,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,70
,Alkaline,Sleep Token,2021,Artist Top Tracks,2020s,prog metal,70
,Chokehold,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,69
,The Apparition,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,69
,Aqua Regia,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,67
,Ascensionism,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,67
,Hypnosis,Sleep Token,2021,Artist Top Tracks,2020s,prog metal,66
,A N X I E T Y (feat. Doechii),Sleepy Hallow,2023,Artist Top Tracks,2020s,alternative r&b,69
92,baby scratch my back,slim harpo,1966,1,1960s,"blues,swamp blues,classic blues,harmonica blues",
,Wait and Bleed,Slipknot,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock",73
,Eyeless,Slipknot,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock",69
,Spit It Out,Slipknot,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock",67
,Duality,Slipknot,2004,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",79
,Before I Forget,Slipknot,2004,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",76
,Psychosocial,Slipknot,2008,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",75
,Snuff,Slipknot,2008,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",66
,Custer,Slipknot,2014,Artist Top Tracks,2010s,"alternative metal, nu metal, rap metal, rock",72
,The Devil in I,Slipknot,2014,Artist Top Tracks,2010s,"alternative metal, nu metal, rap metal, rock",71
,Unsainted,Slipknot,2019,Artist Top Tracks,2010s,"alternative metal, nu metal, rap metal, rock",70
,x-tudo - slowed,slxughter,2024,Artist Top Tracks,2020s,"funk carioca, funk mtg, funk paulista, funk rj",66
5,everyday people,sly  the family stone,1969,3,1960s,"funk,soul,rhythm and blues",
7,hot fun in the summertime,sly  the family stone,1969,3,1960s,"funk,soul,rhythm and blues",
20,dance to the music,sly  the family stone,1968,3,1960s,"funk,soul,rhythm and blues",
43,if you want me to stay,sly  the family stone,1973,3,1970s,"funk,soul,rhythm and blues",
79,family affair,sly  the family stone,1972,3,1970s,"funk,soul,rhythm and blues",
19,thank you falettinme be mice elf agin,sly  the family stone,1970,3,1970s,"funk,soul,rhythm and blues",
45,lets go all the way,sly fox,1986,1,1980s,"80s,pop,new wave",
17,all star,smash mouth,1999,1,1990s,"rock,alternative,alternative rock,ska,pop",
48,then the morning comes,smash mouth,2000,1,2000s,"rock,alternative,alternative rock,ska,pop",
34,baby its you,smith,1969,1,1960s,"classic rock,rock,60s,soundtrack,female vocalists,psychedelic",
87,just to see her,smokey robinson,1987,1,1980s,"soul,motown,rhythm and blues,60s,oldies",
13,being with you,smokey robinson,1981,1,1980s,"soul,motown,rhythm and blues,60s,oldies",
13,cruisin,smokey robinson,1980,1,1980s,"soul,motown,rhythm and blues,60s,oldies",
75,rhythm is a dancer,snap,1992,1,1990s,"eurodance,dance,90s,90's,rap,funk,funky,groovy,pop,old skool",
26,the power,snap,1990,1,1990s,"eurodance,dance,90s,90's,rap,funk,funky,groovy,pop,old skool",
,Gorgeous (feat. Jhené Aiko),Snoop Dogg,2024,Artist Top Tracks,2020s,r&b,60
50,sexual eruption,snoop dogg,2008,1,2000s,"hip-hop,rap,gangsta rap,hip hop,west coast",
,Gin and Juice,Snoop Dogg,1993,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",72
,Who Am I (What’s My Name)?,Snoop Dogg,1993,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",71
,Drop It Like It's Hot,Snoop Dogg,2004,Artist Top Tracks,2000s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",77
,Beautiful,Snoop Dogg,2002,Artist Top Tracks,2000s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",67
,Sweat - Remix,Snoop Dogg,2011,Artist Top Tracks,2010s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",67
,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2011,Artist Top Tracks,2010s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",66
,Gunz N Smoke (feat. 50 Cent & Eminem),Snoop Dogg,2024,Artist Top Tracks,2020s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",65
,Outta Da Blue (feat. Dr. Dre & Alus),Snoop Dogg,2024,Artist Top Tracks,2020s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",62
,Another Part Of Me (feat. Sting),Snoop Dogg,2024,Artist Top Tracks,2020s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",60
32,young wild  free,snoop dogg and wiz khalifa featuring bruno mars,2012,3,2010s,"hip-hop,rap,snoop dogg,hip hop,wiz khalifa",
71,drop it like its hot,snoop dogg featuring pharrell,2004,1,2000s,"hip-hop,rap,gangsta rap,hip hop,west coast",
42,beautiful,snoop dogg featuring pharrell and charlie wilson,2003,1,2000s,"hip-hop,rap,gangsta rap,hip hop,west coast",
99,thats that,snoop dogg featuring r kelly,2007,1,2000s,"hip-hop,rap,gangsta rap,hip hop,west coast",
52,gin and juice,snoop doggy dogg,1994,1,1990s,"hip-hop,rap,gangsta rap,hip hop,west coast",
62,whats my name,snoop doggy dogg,1994,,1990s,"hip-hop,rap,gangsta rap,hip hop,west coast",
10,informer,snow,1993,1,1990s,"reggae,hip-hop,canadian,japanese,j-pop,90s",
29,chasing cars,snow patrol,2006,1,2000s,"indie,alternative,rock,indie rock,britpop,alternative rock",
11,tainted love,soft cell,1982,1,1980s,"glitch,ambient,experimental,japanese,electronica",
51,my love is the shhh,somethin for the people featuring trina  tamara,1997,1,1990s,"rnb,soul,90s,usa,r&b,male vocalists,hip-hop",
61,a puro dolor,son by four,2000,1,2000s,"salsa,latin,pop,spanish,salsa romantica",
34,it feels so good,sonique,2000,1,2000s,"dance,electronic,pop,female vocalists,house",
83,the beat goes on,sonny  cher,1967,3,1960s,pop,
16,i got you babe,sonny  cher,1965,3,1960s,pop,
72,baby dont go,sonny  cher,1965,5,1960s,pop,
70,a cowboys work is never done,sonny  cher,1972,,1970s,pop,
94,laugh at me,sonny bono,1965,3,1960s,"pop,60s,singer-songwriter,oldies,two or more artists with the same name,classic rock,rock,pop rock,psychedelic rock",
39,as i lay me down,sophie b hawkins,1995,1,1990s,"female vocalists,pop,singer-songwriter,90s,alternative",
34,damn i wish i was your lover,sophie b hawkins,1992,1,1990s,"female vocalists,pop,singer-songwriter,90s,alternative",
99,misery,soul asylum,1995,1,1990s,"alternative rock,rock,alternative,grunge,90s",
22,runaway train,soul asylum,1993,1,1990s,"alternative rock,rock,alternative,grunge,90s",
25,candy rain,soul for real,1995,1,1990s,"rnb,90s,soul,new jack swing",
45,every little thing i do,soul for real,1995,1,1990s,"rnb,90s,soul,new jack swing",
100,keep on movin,soul ii soul,1989,1,1980s,"soul,80s,funk,rnb,pop",
42,back to life however do you want me,soul ii soul featuring caron wheeler,1990,1,1990s,"soul,80s,funk,rnb,pop",
66,faded,souldecision featuring thrust,2000,3,2000s,"pop,canadian,90s",
79,turn my swag on,soulja boy tell em,2009,3,2000s,"hip-hop,rap,crunk,hip hop,snap music",
20,crank that soulja boy,soulja boy tell em,2007,,2000s,"hip-hop,rap,crunk,hip hop,snap music",
19,kiss me thru the phone,soulja boy tell em featuring sammie,2009,1,2000s,"hip-hop,rap,crunk,hip hop,snap music",
26,cast your fate to the wind,sounds orchestral,1965,3,1960s,"instrumental,60s,lounge,oldies,uk studio orchestra,easy listening",
92,TRUE,spandau ballet,1983,1,1980s,"80s,new wave,pop,new romantic,british",
69,too much,spice girls,1998,1,1990s,"pop,90s,female vocalists,british,dance",
81,spice up your life,spice girls,1998,1,1990s,"pop,90s,female vocalists,british,dance",
10,wannabe,spice girls,1997,1,1990s,"pop,90s,female vocalists,british,dance",
28,say youll be there,spice girls,1997,1,1990s,"pop,90s,female vocalists,british,dance",
35,2 become 1,spice girls,1997,1,1990s,"pop,90s,female vocalists,british,dance",
28,two princes,spin doctors,1993,1,1990s,"rock,alternative rock,90s,alternative,pop",
50,more today than yesterday,spiral starecase,1969,1,1960s,"pop,70s,male vocalists,black metal,rock,soft rock,oldies",
1,ballad of the green berets,ssgt barry sadler,1966,,1960s,"60s,oldies,patriotic,soldier,sixties,military,pop",
