Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
33.0,dark lady,cher,1974,1,1970s,"pop,female vocalists,80s,dance,rock",
34.0,best thing that ever happened to me,gladys knight  the pips,1974,3,1970s,70s,
35.0,feel like makin love,roberta flack,1974,3,1970s,"soul,female vocalists,jazz,70s,rnb",
36.0,just dont want to be lonely,the main ingredient,1974,1,1970s,"soul,70s,funk",
37.0,nothing from nothing,billy preston,1974,1,1970s,"soul,funk,70s,rock",
38.0,rock your baby,george mccrae,1974,1,1970s,"disco,soul,70s,funk,pop",
39.0,top of the world,the carpenters,1974,1,1970s,"pop,70s,female vocalists,oldies,easy listening",
40.0,the joker,steve miller band,1974,1,1970s,"classic rock,rock,70s",
41.0,ive got to use my imagination,gladys knight  the pips,1974,,1970s,70s,
42.0,the show must go on,three dog night,1974,1,1970s,"classic rock,rock,70s,oldies,southern rock",
43.0,rock the boat,the hues corporation,1974,3,1970s,"disco,70s,soul,motown",
44.0,smokin in the boys room,brownsville station,1974,1,1970s,"classic rock,hard rock,rock,blues,detroit",
45.0,living for the city,stevie wonder,1974,1,1970s,"soul,funk,motown,pop,rnb",
46.0,the night chicago died,paper lace,1974,1,1970s,"pop,classic rock,70s,british,one hit wonder",
47.0,then came you,dionne warwick  the spinners,1974,,1970s,,
48.0,the entertainer,marvin hamlisch,1974,1,1970s,"soundtrack,composer,classical,broadway",
49.0,waterloo,abba,1974,1,1970s,"pop,disco,70s,swedish,80s",
50.0,the air that i breathe,the hollies,1974,3,1970s,"60s,classic rock,british,rock,oldies",
51.0,rikki dont lose that number,steely dan,1974,1,1970s,"classic rock,jazz rock,rock,70s,jazz",
52.0,mockingbird,carly simon  james taylor,1974,5,1970s,,
53.0,help me,joni mitchell,1974,1,1970s,"folk,singer-songwriter,female vocalists,canadian,acoustic",
54.0,you wont see me,anne murray,1974,1,1970s,"country,female vocalists,pop,canadian,classic country",
55.0,never never gonna give you up,barry white,1974,1,1970s,"soul,funk,disco,rnb",
56.0,tell me something good,rufus  chaka khan,1974,3,1970s,"soul,funk,female vocalists,80s,rnb",
57.0,you and me against the world,helen reddy,1974,1,1970s,"pop,female vocalists,70s,soft rock,australian",
58.0,rock and roll heaven,the righteous brothers,1974,1,1970s,"oldies,60s,soul,pop,classic rock",
59.0,hollywood swinging,kool  the gang,1974,3,1970s,"funk,soul,disco,70s,80s",
60.0,be thankful for what you got,william devaughn,1974,1,1970s,"soul,funk,rnb",
61.0,hang on in there baby,johnny bristol,1974,1,1970s,"soul,70s,funk,disco",
62.0,eres tu,mocedades,1974,1,1970s,"spanish,pop,spain,mocedades,60s",
63.0,takin care of business,bachmanturner overdrive,1974,,1970s,"classic rock,rock,hard rock,70s,canadian",
64.0,radar love,golden earring,1974,1,1970s,"classic rock,rock,hard rock,dutch,70s",
65.0,please come to boston,dave loggins,1974,3,1970s,"70s,folk,singer-songwriter,mellow,male vocalists",
66.0,keep on smilin,wet willie,1974,1,1970s,"southern rock,classic rock,70s,rock,blues",
67.0,lookin for a love,bobby womack,1974,1,1970s,"soul,funk,rhythm and blues,rnb",
68.0,put your hands together,the ojays,1974,1,1970s,"soul,funk,motown,philly soul,rnb",
69.0,on and on,gladys knight  the pips,1974,3,1970s,70s,
70.0,oh very young,cat stevens,1974,1,1970s,"folk,singer-songwriter,classic rock,acoustic,rock",
71.0,leave me alone ruby red dress,helen reddy,1974,1,1970s,"pop,female vocalists,70s,soft rock,australian",
72.0,goodbye yellow brick road,elton john,1974,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
73.0,ive been searchin so long,chicago,1974,1,1970s,"classic rock,rock,70s,80s,pop",
74.0,oh my my,ringo starr,1974,1,1970s,"classic rock,rock,british,the beatles,70s",
75.0,for the love of money,the ojays,1974,1,1970s,"soul,funk,motown,philly soul,rnb",
76.0,i shot the sheriff,eric clapton,1974,1,1970s,"classic rock,blues,rock,blues rock,guitar",
77.0,jet,paul mccartney and wings,1974,1,1970s,"classic rock,rock,70s,british,pop",
78.0,dont let the sun go down on me,elton john,1974,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
79.0,tubular bells,mike oldfield,1974,3,1970s,"progressive rock,new age,instrumental,electronic,ambient",
80.0,a love song,anne murray,1974,1,1970s,"country,female vocalists,pop,canadian,classic country",
81.0,im leaving it up to you,donny and marie osmond,1974,,1970s,"seventies pop,70s,pop,osmonds,easy listening",
82.0,hello its me,todd rundgren,1974,1,1970s,"classic rock,rock,progressive rock,pop,power pop,singer-songwriter",
83.0,i love,tom t hall,1974,1,1970s,"country,classic country,singer-songwriter,tom t hall",
84.0,clap for the wolfman,the guess who featuring wolfman jack,1974,3,1970s,"classic rock,rock,canadian,70s",
85.0,ill have to say i love you in a song,jim croce,1974,1,1970s,"folk,singer-songwriter,classic rock,70s,rock",
86.0,the lords prayer,sister janet mead,1974,5,1970s,"christian,catholic,light rock,liturgical,sacred,classic rock,pop,70s,folk,female vocalists",
87.0,trying to hold on to my woman,lamont dozier,1974,3,1970s,"soul,funk,motown",
88.0,dont you worry bout a thing,stevie wonder,1974,1,1970s,"soul,funk,motown,pop,rnb",
89.0,a very special love song,charlie rich,1974,1,1970s,"country,classic country,soul,singer-songwriter,rock and roll",
90.0,my girl bill,jim stafford,1974,1,1970s,"folk,country,comedy,nichopoulooza,pop life",
91.0,helen wheels,paul mccartney and wings,1974,1,1970s,"classic rock,rock,70s,british,pop",
92.0,my mistake was to love you,diana ross  marvin gaye,1974,3,1970s,,
93.0,wildwood weed,jim stafford,1974,1,1970s,"folk,country,comedy,nichopoulooza,pop life",
94.0,beach baby,the first class,1974,5,1970s,"skate punk,70s,punk rock,pop punk,pop,skatepunk,melodic punk,punk,melodic punk rock",
95.0,me and baby brother,war,1974,1,1970s,"funk,soul,black metal,classic rock",
96.0,rockin roll baby,the stylistics,1974,1,1970s,"soul,70s,philly soul,oldies,rnb",
97.0,i honestly love you,olivia newtonjohn,1974,1,1970s,"pop,female vocalists,80s,70s,country",
98.0,call on me,chicago,1974,1,1970s,"classic rock,rock,70s,80s,pop",
99.0,wild thing,fancy,1974,3,1970s,"80s,disco,italo disco,dance,pop",
100.0,mighty love,the spinners,1974,3,1970s,"soul,motown,funk,70s,oldies",
1.0,tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973,3,1970s,"70s,oldies,pop,soft rock,male vocalists",
2.0,bad bad leroy brown,jim croce,1973,1,1970s,"folk,singer-songwriter,classic rock,70s,rock",
3.0,killing me softly with his song,roberta flack,1973,1,1970s,"soul,female vocalists,jazz,70s,rnb",
4.0,lets get it on,marvin gaye,1973,1,1970s,"soul,motown,funk,rhythm and blues",
5.0,my love,paul mccartney  wings,1973,3,1970s,"classic rock,rock,british,singer-songwriter,pop",
6.0,why me,kris kristofferson,1973,1,1970s,"country,singer-songwriter,folk,classic country,americana",
7.0,crocodile rock,elton john,1973,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
8.0,will it go round in circles,billy preston,1973,1,1970s,"soul,funk,70s,rock",
9.0,youre so vain,carly simon,1973,1,1970s,"female vocalists,pop,singer-songwriter,70s,rock",
10.0,touch me in the morning,diana ross,1973,1,1970s,"soul,disco,female vocalists,pop,motown",
11.0,the night the lights went out in georgia,vicki lawrence,1973,1,1970s,"pop,70s,female vocalists,female,alternative",
12.0,playground in my mind,clint holmes,1973,3,1970s,"70s,pop,vocal,male,american",
13.0,brother louie,stories,1973,1,1970s,"metalcore,progressive metalcore,djent,progressive metal,australian,progressive,deathcore",
14.0,delta dawn,helen reddy,1973,1,1970s,"pop,female vocalists,70s,soft rock,australian",
15.0,me and mrs jones,billy paul,1973,1,1970s,"soul,jazz,70s,rhythm and blues,philly soul",
16.0,frankenstein,edgar winter group,1973,3,1970s,"classic rock,rock,blues rock,70s,progressive rock",
17.0,drift away,dobie gray,1973,1,1970s,"soul,northern soul,classic rock,blues",
18.0,little willy,sweet,1973,3,1970s,"glam rock,classic rock,70s,rock,hard rock",
19.0,you are the sunshine of my life,stevie wonder,1973,1,1970s,"soul,funk,motown,pop,rnb",
20.0,halfbreed,cher,1973,1,1970s,"pop,female vocalists,80s,dance,rock",
21.0,that lady,the isley brothers,1973,1,1970s,"soul,funk,motown,rhythm and blues,rnb",
22.0,pillow talk,sylvia,1973,1,1970s,"soul,pop,country",
23.0,were an american band,grand funk railroad,1973,1,1970s,"classic rock,hard rock,rock,70s,funk",
24.0,right place wrong time,dr john,1973,1,1970s,"blues,new orleans,jazz,funk,soul",
25.0,wildflower,skylark,1973,1,1970s,"power metal,symphonic metal,melodic metal,italian,metal",
26.0,superstition,stevie wonder,1973,1,1970s,"soul,funk,motown,pop,rnb",
27.0,loves me like a rock,paul simon,1973,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
28.0,the morning after,maureen mcgovern,1973,1,1970s,"pop,female vocalists,70s,usa",
29.0,rocky mountain high,john denver,1973,1,1970s,"country,folk,singer-songwriter,acoustic,classic rock",
30.0,stuck in the middle with you,stealers wheel,1973,1,1970s,"classic rock,rock,70s,folk,oldies",
31.0,shambala,three dog night,1973,1,1970s,"classic rock,rock,70s,oldies,southern rock",
32.0,love train,the ojays,1973,1,1970s,"soul,funk,motown,philly soul,rnb",
33.0,im gonna love you just a little more baby,barry white,1973,1,1970s,"soul,funk,disco,rnb",
34.0,say has anybody seen my sweet gypsy rose,tony orlando and dawn,1973,3,1970s,"70s,oldies,pop,soft rock,male vocalists",
35.0,keep on truckin,eddie kendricks,1973,1,1970s,"soul,motown,funk,disco",
36.0,dancing in the moonlight,king harvest,1973,3,1970s,"classic rock,70s,pop,rock,oldies",
37.0,dannys song,anne murray,1973,1,1970s,"country,female vocalists,pop,canadian,classic country",
38.0,monster mash,bobby boris pickett and the cryptkickers,1973,3,1970s,,
39.0,natural high,bloodstone,1973,1,1970s,"soul,death metal,funk,old school death metal",
40.0,diamond girl,seals and crofts,1973,3,1970s,,
41.0,long train runnin,the doobie brothers,1973,1,1970s,"classic rock,rock,70s,southern rock,soft rock",
42.0,give me love give me peace on earth,george harrison,1973,1,1970s,"classic rock,rock,singer-songwriter,british,pop",
43.0,if you want me to stay,sly  the family stone,1973,3,1970s,"funk,soul,rhythm and blues",
44.0,daddys home,jermaine jackson,1973,5,1970s,"soul,80s,motown,pop,rnb",
45.0,neither one of us wants to be the first to say goodbye,gladys knight  the pips,1973,3,1970s,70s,
46.0,im doin fine now,new york city,1973,5,1970s,"soul,70s,funk,seventies",
47.0,could it be im falling in love,the spinners,1973,1,1970s,"soul,motown,funk,70s,oldies",
48.0,daniel,elton john,1973,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
49.0,midnight train to georgia,gladys knight  the pips,1973,3,1970s,70s,
50.0,smoke on the water,deep purple,1973,1,1970s,"hard rock,classic rock,rock,progressive rock,heavy metal",
51.0,the cover of the rolling stone,dr hook  the medicine show,1973,3,1970s,,
52.0,behind closed doors,charlie rich,1973,3,1970s,"country,classic country,soul,singer-songwriter,rock and roll",
53.0,your mama dont dance,loggins and messina,1973,,1970s,"classic rock,folk rock,country rock,yacht rock,oldies",
54.0,feelin stronger every day,chicago,1973,1,1970s,"classic rock,rock,70s,80s,pop",
55.0,the cisco kid,war,1973,3,1970s,"funk,soul,black metal,classic rock",
56.0,live and let die,paul mccartney  wings,1973,3,1970s,"classic rock,rock,british,singer-songwriter,pop",
57.0,oh babe what would you say,hurricane smith,1973,1,1970s,"70s,pop,golden oldies,oldies,male vocalists",
58.0,i believe in you you believe in me,johnnie taylor,1973,5,1970s,"soul,rhythm and blues,blues,stax,funk",
59.0,sing,the carpenters,1973,1,1970s,"pop,70s,female vocalists,oldies,easy listening",
60.0,aint no woman like the one ive got,the four tops,1973,1,1970s,"soul,motown,60s,oldies,rhythm and blues",
61.0,dueling banjos,eric weissberg  steve mandell,1973,,1970s,,
62.0,higher ground,stevie wonder,1973,1,1970s,"soul,funk,motown,pop,rnb",
63.0,here i am come and take me,al green,1973,3,1970s,"soul,funk,rhythm and blues,70s",
64.0,my maria,bw stevenson,1973,1,1970s,"oldies,country,80s,pop,folk,male vocalists,country rock",
65.0,superfly,curtis mayfield,1973,1,1970s,"soul,funk,70s,rhythm and blues",
66.0,get down,gilbert osullivan,1973,1,1970s,"pop,70s,soft rock,singer-songwriter,oldies",
67.0,last song,edward bear,1973,3,1970s,"canadian,oldies,classic rock,canada",
68.0,reelin in the years,steely dan,1973,1,1970s,"classic rock,jazz rock,rock,70s,jazz",
69.0,hocus pocus,focus,1973,3,1970s,"progressive rock,classic rock,rock,dutch",
70.0,yesterday once more,the carpenters,1973,1,1970s,"pop,70s,female vocalists,oldies,easy listening",
71.0,boogie woogie bugle boy,bette midler,1973,1,1970s,"female vocalists,pop,80s,singer-songwriter,rock",
72.0,clair,gilbert osullivan,1973,1,1970s,"pop,70s,soft rock,singer-songwriter,oldies",
73.0,do it again,steely dan,1973,1,1970s,"classic rock,jazz rock,rock,70s,jazz",
74.0,kodachrome,paul simon,1973,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
75.0,why cant we live together,timmy thomas,1973,1,1970s,"soul,funk,70s,rnb",
76.0,so very hard to go,tower of power,1973,1,1970s,"funk,soul,jazz",
77.0,do you wanna dance,bette midler,1973,1,1970s,"female vocalists,pop,80s,singer-songwriter,rock",
78.0,rockin pneumonia and the boogie woogie flu,johnny rivers,1973,1,1970s,"classic rock,60s,oldies,rock,rock n roll",
79.0,ramblin man,the allman brothers band,1973,3,1970s,"southern rock,classic rock,blues rock,rock,blues",
80.0,masterpiece,the temptations,1973,3,1970s,"soul,motown,funk,oldies",
81.0,peaceful,helen reddy,1973,3,1970s,"pop,female vocalists,70s,soft rock,australian",
82.0,one of a kind love affair,the spinners,1973,1,1970s,"soul,motown,funk,70s,oldies",
83.0,funny face,donna fargo,1973,1,1970s,"country,classic country,female vocalists,70s,country women",
84.0,funky worm,ohio players,1973,1,1970s,"funk,soul,70s",
85.0,angie,the rolling stones,1973,3,1970s,"classic rock,rock,british,60s,blues",
86.0,jambalaya on the bayou,blue ridge rangers,1973,3,1970s,country,
87.0,dont expect me to be your friend,lobo,1973,1,1970s,"70s,oldies,pop,singer-songwriter,easy listening",
88.0,break up to make up,the stylistics,1973,3,1970s,"soul,70s,philly soul,oldies,rnb",
89.0,daisy a day,jud strunk,1973,3,1970s,"70s,folk-country,best goddamn sad love song ever",
90.0,also sprach zarathustra 2001,deodato,1973,3,1970s,"jazz,funk,fusion,latin,brazilian",
91.0,stir it up,johnny nash,1973,3,1970s,"reggae,soul,pop,oldies,60s",
92.0,money,pink floyd,1973,1,1970s,"progressive rock,classic rock,psychedelic rock,rock,psychedelic",
93.0,gypsy man,war,1973,1,1970s,"funk,soul,black metal,classic rock",
94.0,the world is a ghetto,war,1973,1,1970s,"funk,soul,black metal,classic rock",
95.0,yes we can can,the pointer sisters,1973,3,1970s,"disco,80s,pop,soul,female vocalists",
96.0,free ride,edgar winter group,1973,1,1970s,"classic rock,rock,blues rock,70s,progressive rock",
97.0,space oddity,david bowie,1973,1,1970s,"rock,glam rock,classic rock,80s,alternative",
98.0,it never rains in southern california,albert hammond,1973,1,1970s,"70s,oldies,soft rock,singer-songwriter,pop,rock",
99.0,the twelfth of never,donny osmond,1973,1,1970s,"pop,70s,80s",
100.0,papa was a rollin stone,the temptations,1973,3,1970s,"soul,motown,funk,oldies",
1.0,the first time ever i saw your face,roberta flack,1972,1,1970s,"soul,female vocalists,jazz,70s,rnb",
2.0,alone again naturally,gilbert osullivan,1972,1,1970s,"pop,70s,soft rock,singer-songwriter,oldies",
3.0,american pie,don mclean,1972,1,1970s,"classic rock,folk,singer-songwriter,70s,rock",
4.0,without you,harry nilsson,1972,1,1970s,"singer-songwriter,classic rock,rock,folk,pop",
5.0,the candy man,sammy davis jr,1972,,1970s,"jazz,swing,oldies,rat pack,male vocalists",
6.0,i gotcha,joe tex,1972,1,1970s,"soul,funk,rhythm and blues,blues",
7.0,lean on me,bill withers,1972,1,1970s,"alternative,indie rock,american,boston band,bill gage,all my heart and all my life,steve pepper,hip-hop,indie,jazz",
8.0,baby dont get hooked on me,mac davis,1972,1,1970s,"country,classic country,70s,mac davis",
9.0,brand new key,melanie,1972,1,1970s,"folk,singer-songwriter,female vocalists,60s,pop",
10.0,daddy dont you walk so fast,wayne newton,1972,1,1970s,"swing,jazz,oldies,pop,vocal jazz",
11.0,lets stay together,al green,1972,1,1970s,"soul,funk,rhythm and blues,70s",
12.0,brandy youre a fine girl,looking glass,1972,1,1970s,"70s,classic rock,pop,rock,oldies",
13.0,oh girl,the chilites,1972,1,1970s,"soul,seenlive",
14.0,nice to be with you,gallery,1972,3,1970s,"sludge,crust,rock,70s,jazz,folk,soft rock,punk rock",
15.0,my dingaling,chuck berry,1972,,1970s,"rock and roll,classic rock,blues,rock n roll,rock",
16.0,if loving you is wrong i dont want to be right,luther ingram,1972,5,1970s,"soul,rhythm and blues",
17.0,heart of gold,neil young,1972,1,1970s,"classic rock,singer-songwriter,rock,folk,folk rock",
18.0,betcha by golly wow,the stylistics,1972,1,1970s,"soul,70s,philly soul,oldies,rnb",
19.0,ill take you there,the staple singers,1972,1,1970s,"soul,gospel,rhythm and blues,funk",
20.0,ben,michael jackson,1972,1,1970s,"pop,80s,dance,soul,funk",
21.0,the lion sleeps tonight,robert john,1972,3,1970s,"classic rock,70s,soft rock,motown,rock",
22.0,outaspace,billy preston,1972,,1970s,"soul,funk,70s,rock",
23.0,slippin into darkness,war,1972,1,1970s,"funk,soul,black metal,classic rock",
24.0,long cool woman in a black dress,the hollies,1972,3,1970s,"60s,classic rock,british,rock,oldies",
25.0,how do you do,mouth  macneal,1972,3,1970s,,
26.0,song sung blue,neil diamond,1972,1,1970s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
27.0,a horse with no name,america,1972,1,1970s,"classic rock,rock,70s,soft rock,folk,folk rock",
28.0,popcorn,hot butter,1972,3,1970s,"electronic,synthpop,70s,instrumental",
